Province,Date,All-items,Food 6,Shelter 7,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Gasoline,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",All-items excluding food and energy 8,All-items excluding energy 8,Energy 8,Goods 9,Services 10
Newfoundland and Labrador,Jun-13,126,135.4,147.1,112.5,92.5,126.6,166.9,114.2,104.5,143.3,117.2,120.8,167.8,120.3,134.5
Newfoundland and Labrador,Jul-13,126.1,134.9,147,112.9,93.8,126.6,171.8,113.1,105,143.8,117.2,120.7,170,120.3,134.8
Newfoundland and Labrador,Aug-13,126,134.5,147.3,113.4,91.4,126.6,173.1,113.4,105.2,143.7,117,120.5,171,120,135.1
Newfoundland and Labrador,Sep-13,126.6,133.4,147.9,113.9,96.1,127.5,173.4,113.5,104.9,144,117.9,121,172.2,121,135.2
Newfoundland and Labrador,Oct-13,126.7,134,149,113.6,97.5,126.5,164.6,113.7,104.3,144.1,118.6,121.7,166.6,120.8,135.8
Newfoundland and Labrador,Nov-13,127,134.2,149.3,113.7,99.9,126.5,164.3,113.4,104,144.3,118.9,122,166.5,121.3,135.7
Newfoundland and Labrador,Dec-13,126.6,135.5,149.9,113.1,93.3,127.4,168.8,112.4,102.8,143.6,117.7,121.2,169.9,120.7,135.4
Newfoundland and Labrador,Jan-14,126.7,134.7,149.9,113.3,92.9,128.3,170.5,113,103,143.6,117.8,121.2,171.3,121.1,135.2
Newfoundland and Labrador,Feb-14,127.6,134.7,150.3,113.6,93.9,130.8,175.4,113.1,103.7,145.4,118.7,121.9,174.4,122.1,136
Newfoundland and Labrador,Mar-14,128.4,136.3,150.4,113.7,96.6,130.9,176.9,112.7,104.6,149,119.3,122.7,175.1,123.1,136.3
Newfoundland and Labrador,Apr-14,128.8,136.6,150,114.5,97.8,131.2,177.8,113.4,104,153.7,119.9,123.2,174.5,123.5,136.7
Newfoundland and Labrador,May-14,129.2,138.1,149.7,114.7,96.5,132,180.2,112.6,105.4,154.7,120,123.6,175.4,123.8,137.4
Newfoundland and Labrador,Jun-14,129.1,139,149.5,114.7,93.4,131.5,179.6,114.2,105.6,155.1,119.7,123.4,174.8,123.5,137.5
Newfoundland and Labrador,Jul-14,128.9,138.9,150,114.8,92.8,130,177.4,113.4,106.7,155.2,119.5,123.3,174.5,122.9,137.9
Newfoundland and Labrador,Aug-14,129.1,139.3,150.1,115.9,92.7,129.6,172.5,113.6,107.2,155.8,119.9,123.7,172.2,122.9,138.5
Newfoundland and Labrador,Sep-14,129.1,138.4,150,116.2,96.5,128.8,172.7,113.5,106.2,155.4,120.1,123.7,171.8,122.8,138.5
Newfoundland and Labrador,Oct-14,129,138.3,150.4,116.3,98.2,128.2,168,113.3,104.7,156.1,120.4,123.9,169.2,122.9,138.1
Newfoundland and Labrador,Nov-14,127.9,139.6,149.9,116.2,93.5,125.1,154.9,114.3,103.5,156.2,119.6,123.5,161.4,121.4,137.7
Newfoundland and Labrador,Dec-14,126.8,138.9,149.4,115.3,94,122,139.5,114,103.1,156.6,119.5,123.3,152,119.7,137.8
Newfoundland and Labrador,Jan-15,126.2,140.4,148.1,115.4,95.2,119.5,126.4,114.1,102.4,156.4,119.6,123.6,142.1,118.8,137.6
Newfoundland and Labrador,Feb-15,127.5,141.5,149,116,94.9,122.2,137.8,114.2,103.7,158.3,120.2,124.3,149,120.2,138.8
Newfoundland and Labrador,Mar-15,128.9,142.8,149.6,117,96.5,125.2,145.6,113.8,104.7,158.2,121.2,125.3,154.2,122.3,139.2
Newfoundland and Labrador,Apr-15,128.3,141.5,148.9,116.8,96,124.7,144.1,114.4,103.9,158.2,121,124.9,151.7,121.3,139.1
Newfoundland and Labrador,May-15,129.6,144.1,149.6,116.5,97.8,126.9,153.6,114.2,105.6,157.7,121.4,125.7,158.1,123.4,139.3
Newfoundland and Labrador,Jun-15,129.9,144.5,149.6,117.1,94.8,128.3,160.4,114.2,106,158.6,121.3,125.7,161.6,123.5,139.8
Newfoundland and Labrador,Jul-15,129.8,143,150.6,117.4,94.8,127.3,159.1,114.4,106.6,158.5,121.2,125.4,163.2,123.1,140.1
Newfoundland and Labrador,Aug-15,130,144.2,150.6,118.6,97.4,125,150.1,114.2,107,159.3,122,126.2,156.8,123,140.7
Newfoundland and Labrador,Sep-15,129.6,142.5,151.1,117.6,101.6,122.4,140.4,114.4,107.6,160.1,122.3,126.3,151.9,122.3,140.7
Newfoundland and Labrador,Oct-15,129.7,143.4,151.4,117.6,101.9,122.4,134.8,115.5,106.8,159.7,122.7,126.7,149.2,122.7,140.5
Newfoundland and Labrador,Nov-15,129.3,144,151.4,116.6,97,122.8,134.5,115.2,106.8,159.9,122,126.3,148.9,122.2,140.2
Newfoundland and Labrador,Dec-15,128.6,143.3,151.3,118.8,90.2,122.2,130.8,114.9,106.3,159.9,121.7,125.9,146.1,120.5,141.2
Newfoundland and Labrador,Jan-16,129.2,146.7,150.5,120.1,90.3,122.6,125,115.3,105.2,160.3,122.3,126.9,141.2,120.8,141.9
Newfoundland and Labrador,Feb-16,129.6,147.8,150.3,120.7,93.5,121.6,119.6,115.2,106.2,161.6,123.1,127.7,138.2,121.2,142.5
Newfoundland and Labrador,Mar-16,130.3,147.6,150.4,121.4,97,122,119.3,114.9,107.7,160.4,124,128.5,138,122.1,142.9
Newfoundland and Labrador,Apr-16,130.9,147,150.6,121.4,95.1,125.6,133.7,116.4,107.1,163.5,124,128.4,145.8,123.1,143
Newfoundland and Labrador,May-16,131.5,146.5,151.1,121.8,96.5,127.3,138.2,116.6,106.1,164.9,124.4,128.6,149.5,123.9,143.1
Newfoundland and Labrador,Jun-16,133,147.4,151.9,121.8,92.5,133.9,165.1,116.2,107.5,165.5,124.3,128.7,165.3,126,143.8
Newfoundland and Labrador,Jul-16,134.2,148.7,152.7,124.1,95.2,133,159.8,117.1,109.1,169,126.3,130.6,159.1,126.2,146.5
Newfoundland and Labrador,Aug-16,133.9,147.2,152.1,124.5,95.4,132.4,159.3,118.5,109.1,169.4,126.3,130.4,157.7,125.7,146.4
Newfoundland and Labrador,Sep-16,134.5,146.5,152.7,124.1,99.5,133.7,166.1,117.9,109.4,170.2,126.8,130.7,162.3,126.9,146.2
Newfoundland and Labrador,Oct-16,134.9,144.9,154.6,125.2,98.7,134.2,169.1,119.1,109.3,169.7,127.3,130.8,164.6,126.9,147.1
Newfoundland and Labrador,Nov-16,134,143.9,154.7,123.4,95.6,133.3,165.8,118.8,109.8,169.7,126.6,130.1,162.6,125.8,146.7
Newfoundland and Labrador,Dec-16,133.9,143,154.8,123.3,92.7,134.6,169.1,118.4,110,170,126.4,129.8,164.7,125.6,146.8
Newfoundland and Labrador,Jan-17,135.3,144.5,155.2,123.5,93.8,138.9,177.2,119,109.2,170.8,127.2,130.7,170,127.6,147.2
Newfoundland and Labrador,Feb-17,135,144.3,154.7,123,95.3,137.5,169.8,118.9,110.2,171.3,127.4,130.8,165.9,127.1,147.2
Newfoundland and Labrador,Mar-17,135.3,145.3,154.5,123.5,96.7,136.2,165.8,119,112.2,171,127.9,131.4,163.5,127,148.1
Newfoundland and Labrador,Apr-17,135.6,143.7,154.8,124.8,97.1,137.5,174.4,119,111.3,171.3,127.9,131.2,168.5,127.3,148.3
Newfoundland and Labrador,May-17,135.4,145.5,154.2,124.9,97.3,137,169.9,118.9,109.6,170.2,127.7,131.3,165.5,127,148.2
Newfoundland and Labrador,Jun-17,135,145.6,154,125.8,93.9,134.4,150.7,119,112.1,171.8,128.4,131.9,155.7,125.2,150
Newfoundland and Labrador,Jul-17,135.5,146,156.1,125.6,95.1,133.8,149.7,120,112.6,172.1,128.5,132,159.5,125.7,150.5
Newfoundland and Labrador,Aug-17,135.5,146.2,156.6,124.3,94.8,134.4,153.4,120.9,111.6,172.3,128,131.7,162.5,126.1,149.8
Newfoundland and Labrador,Sep-17,136.4,145.2,156.9,123.5,97.6,136.8,164.9,119.6,114.7,173,128.7,132.1,169,127.5,150.1
Newfoundland and Labrador,Oct-17,136.1,144.5,156.4,124.6,98,136.6,157.2,121.1,112.3,173.2,128.8,132.1,165.5,127.3,149.6
Newfoundland and Labrador,Nov-17,136.7,144.3,156.8,124.5,99.7,139.3,166.3,119.6,111.5,173.2,129,132.2,170.7,128.5,149.3
Newfoundland and Labrador,Dec-17,136.2,144.7,157.9,123.6,97.5,138.2,155.6,119.7,110.1,173.7,128.8,132.1,166.4,127.7,149.3
Newfoundland and Labrador,Jan-18,136.8,144.8,158.5,124.6,98.2,139.6,158.6,120.2,109.2,175,129.3,132.5,168.8,128.3,149.9
Newfoundland and Labrador,Feb-18,137.3,145.8,158.1,124.9,98,140.5,159.8,120.3,110.4,176.7,129.8,133.1,168.5,128.7,150.6
Newfoundland and Labrador,Mar-18,137.5,145.6,158.1,125,98.1,139.5,160,120.6,112.6,179,130.1,133.3,168.3,128.4,151.4
Newfoundland and Labrador,Apr-18,137.7,146.2,159,125.9,98.7,140.9,171.4,120.1,109.4,177.2,129.4,132.9,175.1,129.4,150.6
Newfoundland and Labrador,May-18,137.8,145.6,160.1,124,97.7,141.5,179.2,119.5,111,178,129,132.4,180.4,129.3,150.8
Newfoundland and Labrador,Jun-18,138.1,146.4,160.4,123.7,96.7,142.5,175.5,121.7,110.7,178,129.5,132.9,179.1,129.6,151.2
Newfoundland and Labrador,Jul-18,139.1,146.3,162.7,124.1,95,144.1,176.3,119.9,113.3,178.5,130.2,133.5,184.1,129.7,153.5
Newfoundland and Labrador,Aug-18,138.9,147,162.5,123.7,95.6,143.6,173.4,120.6,112.2,177.8,130,133.5,181.9,129.7,153
Newfoundland and Labrador,Sep-18,138.3,145.4,163.3,124,97.7,140.8,172,119.5,111.5,179,129.5,132.8,182.3,129.6,151.7
Newfoundland and Labrador,Oct-18,139,144,163.8,125.1,99.2,143.1,171.7,120.6,110.5,179.4,130.5,133.5,182.9,130.4,152
Newfoundland and Labrador,Nov-18,137.8,145.1,163.6,124,98.1,139.7,155.4,119.1,109.5,178.9,129.9,133.1,174.3,129,151.4
Newfoundland and Labrador,Dec-18,136.9,143.9,162,122.9,95.2,140.2,144.2,120,108.3,179.8,129.9,132.9,166,126.7,152.5
Newfoundland and Labrador,Jan-19,137,147.2,161.1,123.2,95.6,139.1,140.9,119.6,107.8,180.7,129.7,133.2,163.3,127.5,151.3
Newfoundland and Labrador,Feb-19,138,146.9,162,123.6,96.9,141.4,147.2,121,108.7,180.9,130.6,134,167.5,129.1,151.5
Newfoundland and Labrador,Mar-19,139.1,147.7,162.8,123.2,97.3,144,159.8,120,110.8,181.4,131,134.4,174.4,130.4,152.2
Newfoundland and Labrador,Apr-19,139.7,146.4,163.4,123.2,99.9,146.1,171.8,120.6,110.9,181.8,131.4,134.5,180.7,131.4,152.3
Newfoundland and Labrador,May-19,140,147.8,163.6,123.1,98.4,146.4,171.4,120.9,111.3,182.8,131.4,134.8,181,131.5,152.9
Newfoundland and Labrador,Jun-19,139.4,148.8,162.6,122.9,97.1,144.2,157,122.5,110.9,183.2,131.5,135,171.9,130.2,153.3
Newfoundland and Labrador,Jul-19,140.1,150,162.6,122.3,96.4,146.3,166.6,122.2,113.1,183.1,131.6,135.3,177,130.8,154.2
Newfoundland and Labrador,Aug-19,139.9,150.3,162.2,122.3,98,145.5,160.6,122.5,111.8,183.6,131.7,135.4,173.5,130.6,154
Prince Edward Island,Aug-10,119.7,126.8,127.5,113.2,94.6,116.3,146.8,113.3,108.6,150.1,111.8,114.7,162,120.4,118.7
Prince Edward Island,Sep-10,119.6,126.8,126.3,112.8,98.9,116,145.5,112.5,109,151.3,112.2,115,158.6,120,119
Prince Edward Island,Oct-10,120.4,126.4,127.6,113.3,104.6,117.4,150.2,112.9,107.6,151.2,112.6,115.3,163.6,121.6,118.8
Prince Edward Island,Nov-10,120.5,127.5,127.3,113.3,100.2,118.9,152.8,113.6,107.1,152.5,112.4,115.4,164.4,122.1,118.5
Prince Edward Island,Dec-10,119.9,125.4,127.7,113.6,94.1,119.9,158,111.6,106.4,153,111.6,114.3,168,121.2,118.3
Prince Edward Island,Jan-11,120.1,128,127.4,113.4,89.8,121.1,161.9,112.4,105,153.4,111,114.4,169.4,121.5,118.4
Prince Edward Island,Feb-11,121.1,130,128.3,113.8,92.8,121.7,164.6,112.4,106.1,151.4,111.4,115,172.9,123,118.7
Prince Edward Island,Mar-11,122.2,131.4,127.8,114.5,96.4,124.7,175.9,112.9,106.8,152.3,112.1,115.9,176.9,124.9,119
Prince Edward Island,Apr-11,123.3,130.5,129,114.3,101.8,126.8,184.1,114.3,106.8,157.1,112.8,116.3,183.7,126.8,119
Prince Edward Island,May-11,123.9,131.5,129.2,113.7,101.1,128.4,187.2,114.7,107.8,159.4,113.2,116.8,185.3,127.4,119.6
Prince Edward Island,Jun-11,123.3,131.7,129.3,114.3,99,125.5,182.3,114.4,107.9,159.5,112.7,116.4,183,126,119.9
Prince Edward Island,Jul-11,123.3,133.2,129.3,114,98.3,124.4,179.3,115.1,108,160.2,112.6,116.5,181.6,125.9,120.1
Prince Edward Island,Aug-11,123.9,134.8,129.6,115.3,95.9,125,179.5,115.9,108,160.3,112.9,117.1,181.7,126.5,120.6
Prince Edward Island,Sep-11,123.7,132.6,128.6,115.6,98.3,126.4,181.5,114.6,108.3,160.3,113.3,117.1,180.5,125.8,121
Prince Edward Island,Oct-11,123.9,133.5,128.7,115.4,101.5,126,178,115.9,107.4,160.4,113.6,117.5,178.9,126.5,120.7
Prince Edward Island,Nov-11,124,133.9,129.5,115.3,100.7,125.7,175.2,117,106.5,160.1,113.6,117.5,179.4,127.1,120.2
Prince Edward Island,Dec-11,123.4,133.1,130,116.3,95.3,124,172.6,116.2,105.9,160.4,112.9,116.8,179.6,126,120.1
Prince Edward Island,Jan-12,123.6,134.7,128.7,116.4,97,125.6,175.7,116.4,103.9,161.4,113,117.2,177.8,126.4,120.1
Prince Edward Island,Feb-12,124.8,135.7,130.3,116.5,100.9,127.2,182,116.4,104.9,161.5,113.5,117.8,184.9,128.5,120.2
Prince Edward Island,Mar-12,125.6,135.5,130.8,117.3,102.1,129,189.6,116.6,105.9,162.3,113.9,118.1,190,129.9,120.3
Prince Edward Island,Apr-12,126.3,136,131,117.1,101.2,131.7,198.4,117.4,106.8,162.1,114.3,118.5,193.4,130.4,121.3
Prince Edward Island,May-12,125.9,137.7,129.5,117.5,102.2,129.1,186.7,117.8,107.1,162.3,114.5,118.9,185.4,129.5,121.4
Prince Edward Island,Jun-12,125.2,138.1,129.4,118.3,98.7,126.2,178.6,116.6,107.3,162.3,114,118.6,181.7,128.2,121.5
Prince Edward Island,Jul-12,125.2,139.8,129.4,117.9,99.3,124,173.1,117.4,108.3,164.2,114,118.9,179.1,127.9,121.9
Prince Edward Island,Aug-12,125.6,139.9,129.3,118.5,95.6,126.4,181.9,118.9,108.4,164.4,114,118.9,183.2,128.5,122.1
Prince Edward Island,Sep-12,126.2,139,129.7,118.3,98.5,129.5,194.6,117.4,108.3,164.1,114.1,118.8,190.1,129.5,122.2
Prince Edward Island,Oct-12,126.5,138,130,118.7,102.2,129.8,194,117,108,164,114.6,119.1,189.9,130,122.2
Prince Edward Island,Nov-12,125.9,138.5,130.5,118.5,100,127.1,179,117.4,107.2,164.4,114.5,119.1,184.2,129.1,121.9
Prince Edward Island,Dec-12,124.9,136.4,129.9,118.9,95.4,126.2,177.8,116.7,107,164.1,113.9,118.2,182.5,127.5,121.7
Prince Edward Island,Jan-13,125.2,138.4,129.9,119.1,94.9,127.5,178.4,115.4,104.8,166.3,113.7,118.4,183.4,128,121.8
Prince Edward Island,Feb-13,126.7,139.4,131,119.2,98.1,130.9,189.8,116.7,105.6,164.9,114.6,119.3,191.2,130.4,122.3
Prince Edward Island,Mar-13,127.1,139,132,120.2,100.1,130.3,189.8,116.7,106.2,165.1,115,119.6,193.4,130.9,122.5
Prince Edward Island,Apr-13,128.6,139.2,134.1,120.4,108.6,130.7,193.1,116.8,105.9,169,116.6,120.9,195.4,132.4,123.9
Prince Edward Island,May-13,127.9,138.7,132.4,119.7,107.9,129.9,188.1,116.8,106.7,168.1,116.4,120.7,189.2,130.8,124.2
Prince Edward Island,Jun-13,127.9,138.7,132.2,119,107,131,191.7,116.3,107.2,168.9,116.4,120.7,190.1,130.6,124.6
Prince Edward Island,Jul-13,128.1,138.3,132.8,119.3,106.6,131.3,197.1,114.8,108.4,169.8,116.3,120.5,194.3,130.6,125
Prince Edward Island,Aug-13,128.6,139.2,133.2,119.7,104.6,132.3,202.3,116.2,109.2,169.7,116.3,120.7,198.1,131.4,125.2
Prince Edward Island,Sep-13,129,137.1,134.2,120.2,106.6,132.9,202.6,116.7,110.2,169.9,117,121,200.1,132,125.4
Prince Edward Island,Oct-13,129,138,134.2,121.3,110.4,130.8,189.9,116,108.6,169,117.6,121.6,193.1,132,125.2
Prince Edward Island,Nov-13,129.2,139.6,134.8,120.6,108.7,130.9,190.3,116.5,109,169,117.4,121.7,194.6,132.5,125.3
Prince Edward Island,Dec-13,128.6,139.4,135.6,119.2,101.9,131.3,192.9,116.9,108.2,170.2,116.3,120.8,197.9,131.4,125.2
Prince Edward Island,Jan-14,129.2,139,136.2,119.5,103.5,132.6,195.9,116,109,170.9,116.8,121.1,201.1,132.3,125.4
Prince Edward Island,Feb-14,130.1,139.7,136.9,119.6,103.2,134.6,201.1,116.4,110.5,171.9,117.3,121.6,205.7,133.5,126
Prince Edward Island,Mar-14,130.9,139.6,137.6,120.6,105.5,135.4,204.3,116.6,110.9,175,117.9,122.1,209.3,135,125.9
Prince Edward Island,Apr-14,130.5,139.1,136.5,121.3,105.1,135.1,204,116.5,110.5,174.4,118,122.1,205.4,134,126.3
Prince Edward Island,May-14,130.6,139.4,135.8,122,105.8,135.8,206.7,116.1,110.2,174.5,118.1,122.2,205.3,134,126.5
Prince Edward Island,Jun-14,130.5,141.3,135.2,121.8,103.1,135.6,205.7,116.3,110.8,173.2,117.8,122.3,203.1,133.7,126.6
Prince Edward Island,Jul-14,130.4,141.7,135.1,121.3,103.5,134.1,202.8,115.7,112.4,174.4,117.7,122.3,201.6,133.2,127
Prince Edward Island,Aug-14,130.2,141.6,134.1,122.6,101.3,133.5,199,116.5,112.9,174.9,117.9,122.5,197.5,132.2,127.6
Prince Edward Island,Sep-14,130.5,141.8,134.3,122.9,105.7,132.5,197.3,117.5,112.3,175.9,118.3,122.8,197.1,132.6,127.9
Prince Edward Island,Oct-14,130.5,141.1,134.4,123.6,108.2,132.5,193.3,116.8,111.2,175.8,118.8,123.1,194.6,132.7,127.8
Prince Edward Island,Nov-14,129.3,142.5,133.3,123.4,106,128.3,175,117.3,109.4,176,118.3,123,182.3,130.6,127.6
Prince Edward Island,Dec-14,128.1,142.8,132.9,123.3,104,124.2,157.2,116.1,109,176.5,117.9,122.6,172.1,128.5,127.4
Prince Edward Island,Jan-15,126.7,142.7,131.4,123.7,100.8,120.6,137.2,117.2,108,177.3,117.9,122.6,158,126,127.4
Prince Edward Island,Feb-15,128.2,144,131.9,124.4,105.4,122.9,148.8,117.3,109.6,177.8,118.7,123.5,164.9,128.3,128
Prince Edward Island,Mar-15,129.8,144.2,134.4,124.6,107.4,126.1,159.8,116.8,111.1,177.2,119.3,124.1,176.9,131.1,128.2
Prince Edward Island,Apr-15,128.9,143.4,132.3,124.7,105.7,125.6,156.9,117.8,110.2,177.6,119.2,123.9,169.1,129.3,128.3
Prince Edward Island,May-15,129.7,144.7,131.8,125,106,127.9,168,118.2,111,178.6,119.5,124.3,173,130.5,128.6
Prince Edward Island,Jun-15,130.4,145.8,131.8,125.7,104.4,129.6,176.3,118.9,111.9,181,119.7,124.6,177.1,131.6,128.7
Prince Edward Island,Jul-15,130.3,146.7,131.2,125.2,103,129.1,177.2,118,113.2,185.6,119.5,124.7,176.3,131.3,129
Prince Edward Island,Aug-15,130.1,148.7,131.2,125.4,100,127.2,169.5,118.6,113.7,186.5,119.6,125,170.7,130.5,129.5
Prince Edward Island,Sep-15,129.4,148.5,130,125.3,103.1,123.7,154.4,119.4,113.8,186.8,120,125.3,159.7,128.9,129.7
Prince Edward Island,Oct-15,129.4,147.5,131.8,124.8,104,124,149.8,116.8,112.4,186.9,119.9,125.1,162,129.1,129.6
Prince Edward Island,Nov-15,129.6,150.5,131.8,124.5,103.4,123.5,146.3,119.4,110.9,186.8,119.8,125.5,160.3,129.9,129.1
Prince Edward Island,Dec-15,129.2,150,131.4,126.5,96.9,123.8,145.9,119.1,110.1,186.2,119.5,125.2,159.1,128.7,129.6
Prince Edward Island,Jan-16,129.1,151.6,130.1,126.9,96.4,123.4,138.8,119,110.2,187.6,120,125.8,151.8,128.4,129.7
Prince Edward Island,Feb-16,129.6,153.3,129.9,127.3,101.7,121.6,129.7,119.5,111.5,188.4,120.8,126.8,146.7,128.8,130.2
Prince Edward Island,Mar-16,130.2,153.1,130.6,128.4,104.3,122.2,131.3,120.4,112,186.2,121.5,127.4,148.6,129.9,130.4
Prince Edward Island,Apr-16,131.1,152.7,131.6,128,102.6,126.5,148.5,120.7,111.8,186.4,121.5,127.3,158.8,131.2,130.9
Prince Edward Island,May-16,131.4,151.9,130.7,129.2,103,128.1,153.5,120.2,112.1,186.4,122,127.6,158.7,131.4,131.2
Prince Edward Island,Jun-16,131.8,151.6,131.3,129.6,101.2,129.4,155.6,120.6,113,187.3,122.3,127.7,161.5,131.8,131.6
Prince Edward Island,Jul-16,131.1,151.9,131.2,128.9,99.5,126.5,146.5,120.7,114.1,187.8,121.9,127.5,157,130.2,132
Prince Edward Island,Aug-16,130.6,149.8,130.4,129.5,100.7,125.3,143.5,120.9,114.2,188,122,127.3,153.2,129.3,131.9
Prince Edward Island,Sep-16,130.6,146.5,130.7,129.1,104.4,126.5,149.8,120.7,113.9,188.2,122.1,126.8,158.1,129.6,131.6
Prince Edward Island,Oct-16,131.9,147.3,132.5,130.4,104,129,156.9,121.4,113.8,190.6,122.9,127.6,164.7,131.4,132.3
Prince Edward Island,Nov-16,131.8,146.8,134.1,129,103.3,128.3,154.1,122.5,112.9,190.5,122.5,127.2,167.5,131.6,131.9
Prince Edward Island,Dec-16,130.9,144,133.3,128.9,97.2,129.3,156.5,122.8,112.1,190.2,121.9,126.2,166.4,129.9,131.8
Prince Edward Island,Jan-17,132.3,146.4,133.9,128.6,98.2,133.1,167.9,122.8,112.7,191,122.5,127.1,173,132.4,132
